Donem,Urun_ID,Hedef_Adet,Hedef_Litre,Hedef_Net_Satis,Hedef_EBIT,Hedef_COGS,Hedef_OPEX
2024-01-01,1001,343,68.60000000000001,274400,51450,41160,17150
2024-01-01,1002,439,153.64999999999998,351200,65850,52680,21950
2024-01-01,1003,418,209.0,334400,62700,50160,20900
2024-01-01,1004,332,232.39999999999998,265600,49800,39840,16600
2024-01-01,1005,481,481.0,384800,72150,57720,24050
2024-01-01,1006,205,41.0,164000,30750,24600,10250
2024-01-01,1007,237,82.94999999999999,189600,35550,28440,11850
2024-01-01,1008,209,104.5,167200,31350,25080,10450
2024-01-01,1009,338,236.6,270400,50700,40560,16900
2024-01-01,1010,371,371.0,296800,55650,44520,18550
2024-01-01,1011,340,237.99999999999997,272000,51000,40800,17000
2024-01-01,1012,237,165.89999999999998,189600,35550,28440,11850
2024-01-01,1013,262,183.39999999999998,209600,39300,31440,13100
2024-01-01,1014,289,101.14999999999999,231200,43350,34680,14450
2024-01-01,1015,337,235.89999999999998,269600,50550,40440,16850
2024-01-01,1016,259,259.0,207200,38850,31080,12950
2024-01-01,1017,422,295.4,337600,63300,50640,21100
2024-01-01,1018,228,159.6,182400,34200,27360,11400
2024-02-01,1001,409,81.80000000000001,327200,61350,49080,20450
2024-02-01,1002,326,114.1,260800,48900,39120,16300
2024-02-01,1003,350,175.0,280000,52500,42000,17500
2024-02-01,1004,289,202.29999999999998,231200,43350,34680,14450
2024-02-01,1005,370,370.0,296000,55500,44400,18500
2024-02-01,1006,321,64.2,256800,48150,38520,16050
2024-02-01,1007,295,103.25,236000,44250,35400,14750
2024-02-01,1008,255,127.5,204000,38250,30600,12750
2024-02-01,1009,308,215.6,246400,46200,36960,15400
2024-02-01,1010,438,438.0,350400,65700,52560,21900
2024-02-01,1011,390,273.0,312000,58500,46800,19500
2024-02-01,1012,400,280.0,320000,60000,48000,20000
2024-02-01,1013,345,241.49999999999997,276000,51750,41400,17250
2024-02-01,1014,375,131.25,300000,56250,45000,18750
2024-02-01,1015,384,268.79999999999995,307200,57600,46080,19200
2024-02-01,1016,375,375.0,300000,56250,45000,18750
2024-02-01,1017,200,140.0,160000,30000,24000,10000
2024-02-01,1018,390,273.0,312000,58500,46800,19500
2024-03-01,1001,291,58.2,232800,43650,34920,14550
2024-03-01,1002,497,173.95,397600,74550,59640,24850
2024-03-01,1003,378,189.0,302400,56700,45360,18900
2024-03-01,1004,268,187.6,214400,40200,32160,13400
2024-03-01,1005,365,365.0,292000,54750,43800,18250
2024-03-01,1006,448,89.60000000000001,358400,67200,53760,22400
2024-03-01,1007,373,130.54999999999998,298400,55950,44760,18650
2024-03-01,1008,242,121.0,193600,36300,29040,12100
2024-03-01,1009,462,323.4,369600,69300,55440,23100
2024-03-01,1010,437,437.0,349600,65550,52440,21850
2024-03-01,1011,384,268.79999999999995,307200,57600,46080,19200
2024-03-01,1012,277,193.89999999999998,221600,41550,33240,13850
2024-03-01,1013,495,346.5,396000,74250,59400,24750
2024-03-01,1014,225,78.75,180000,33750,27000,11250
2024-03-01,1015,234,163.79999999999998,187200,35100,28080,11700
2024-03-01,1016,284,284.0,227200,42600,34080,14200
2024-03-01,1017,416,291.2,332800,62400,49920,20800
2024-03-01,1018,271,189.7,216800,40650,32520,13550
2024-04-01,1001,291,58.2,232800,43650,34920,14550
2024-04-01,1002,260,91.0,208000,39000,31200,13000
2024-04-01,1003,207,103.5,165600,31050,24840,10350
2024-04-01,1004,204,142.79999999999998,163200,30600,24480,10200
2024-04-01,1005,324,324.0,259200,48600,38880,16200
2024-04-01,1006,347,69.4,277600,52050,41640,17350
2024-04-01,1007,388,135.79999999999998,310400,58200,46560,19400
2024-04-01,1008,439,219.5,351200,65850,52680,21950
2024-04-01,1009,287,200.89999999999998,229600,43050,34440,14350
2024-04-01,1010,267,267.0,213600,40050,32040,13350
2024-04-01,1011,481,336.7,384800,72150,57720,24050
2024-04-01,1012,364,254.79999999999998,291200,54600,43680,18200
2024-04-01,1013,230,161.0,184000,34500,27600,11500
2024-04-01,1014,376,131.6,300800,56400,45120,18800
2024-04-01,1015,253,177.1,202400,37950,30360,12650
2024-04-01,1016,299,299.0,239200,44850,35880,14950
2024-04-01,1017,401,280.7,320800,60150,48120,20050
2024-04-01,1018,382,267.4,305600,57300,45840,19100
2024-05-01,1001,228,45.6,182400,34200,27360,11400
2024-05-01,1002,266,93.1,212800,39900,31920,13300
2024-05-01,1003,326,163.0,260800,48900,39120,16300
2024-05-01,1004,390,273.0,312000,58500,46800,19500
2024-05-01,1005,390,390.0,312000,58500,46800,19500
2024-05-01,1006,266,53.2,212800,39900,31920,13300
2024-05-01,1007,243,85.05,194400,36450,29160,12150
2024-05-01,1008,429,214.5,343200,64350,51480,21450
2024-05-01,1009,210,147.0,168000,31500,25200,10500
2024-05-01,1010,229,229.0,183200,34350,27480,11450
2024-05-01,1011,324,226.79999999999998,259200,48600,38880,16200
2024-05-01,1012,240,168.0,192000,36000,28800,12000
2024-05-01,1013,392,274.4,313600,58800,47040,19600
2024-05-01,1014,284,99.39999999999999,227200,42600,34080,14200
2024-05-01,1015,412,288.4,329600,61800,49440,20600
2024-05-01,1016,260,260.0,208000,39000,31200,13000
2024-05-01,1017,494,345.79999999999995,395200,74100,59280,24700
2024-05-01,1018,300,210.0,240000,45000,36000,15000
2024-06-01,1001,382,76.4,305600,57300,45840,19100
2024-06-01,1002,325,113.74999999999999,260000,48750,39000,16250
2024-06-01,1003,333,166.5,266400,49950,39960,16650
2024-06-01,1004,408,285.59999999999997,326400,61200,48960,20400
2024-06-01,1005,243,243.0,194400,36450,29160,12150
2024-06-01,1006,286,57.2,228800,42900,34320,14300
2024-06-01,1007,255,89.25,204000,38250,30600,12750
2024-06-01,1008,401,200.5,320800,60150,48120,20050
2024-06-01,1009,240,168.0,192000,36000,28800,12000
2024-06-01,1010,413,413.0,330400,61950,49560,20650
2024-06-01,1011,362,253.39999999999998,289600,54300,43440,18100
2024-06-01,1012,334,233.79999999999998,267200,50100,40080,16700
2024-06-01,1013,222,155.39999999999998,177600,33300,26640,11100
2024-06-01,1014,483,169.04999999999998,386400,72450,57960,24150
2024-06-01,1015,442,309.4,353600,66300,53040,22100
