Urun_ID,Tarih,Birim_Fiyat
1001,2024-01-01,500.0
1001,2025-01-01,800.0
1001,2026-01-01,1075.0
1002,2024-01-01,875.0
1002,2025-01-01,1400.0
1002,2026-01-01,1881.25
1003,2024-01-01,1250.0
1003,2025-01-01,2000.0
1003,2026-01-01,2687.5
1004,2024-01-01,1750.0
1004,2025-01-01,2800.0
1004,2026-01-01,3762.5
1005,2024-01-01,2500.0
1005,2025-01-01,4000.0
1005,2026-01-01,5375.0
1006,2024-01-01,360.0
1006,2025-01-01,576.0
1006,2026-01-01,774.0
1007,2024-01-01,630.0
1007,2025-01-01,1008.0
1007,2026-01-01,1354.5
1008,2024-01-01,900.0
1008,2025-01-01,1440.0
1008,2026-01-01,1935.0
1009,2024-01-01,1260.0
1009,2025-01-01,2016.0
1009,2026-01-01,2709.0
1010,2024-01-01,1800.0
1010,2025-01-01,2880.0
1010,2026-01-01,3870.0
1011,2024-01-01,1260.0
1011,2025-01-01,2016.0
1011,2026-01-01,2709.0
1012,2024-01-01,1260.0
1012,2025-01-01,2016.0
1012,2026-01-01,2709.0
1013,2024-01-01,1260.0
1013,2025-01-01,2016.0
1013,2026-01-01,2709.0
1014,2024-01-01,630.0
1014,2025-01-01,1008.0
1014,2026-01-01,1354.5
1015,2024-01-01,1260.0
1015,2025-01-01,2016.0
1015,2026-01-01,2709.0
1016,2024-01-01,1800.0
1016,2025-01-01,2880.0
1016,2026-01-01,3870.0
1017,2024-01-01,1260.0
1017,2025-01-01,2016.0
1017,2026-01-01,2709.0
1018,2024-01-01,1260.0
1018,2025-01-01,2016.0
1018,2026-01-01,2709.0
