Nokta_ID,Nokta_Adi,Kanal,Zincir_Adi,Sehir_ID,Son_Alim_Tarihi
5001,Nokta 1 (Tekel Bayi),Tekel Bayi,Bağımsız,14,2026-03-10
5002,Nokta 2 (Tekel Bayi),Tekel Bayi,Bağımsız,17,2025-12-31
5003,Nokta 3 (Horeca (Otel)),Horeca (Otel),Bağımsız,12,2026-03-07
5004,Nokta 4 (Tekel Bayi),Tekel Bayi,Bağımsız,4,2026-03-07
5005,Nokta 5 (Horeca (Otel)),Horeca (Otel),Bağımsız,8,2026-03-11
5006,Nokta 6 (Tekel Bayi),Tekel Bayi,Bağımsız,7,2025-12-03
5007,Nokta 7 (Horeca (Otel)),Horeca (Otel),Bağımsız,17,2026-03-09
5008,Nokta 8 (Meyhane/Restoran),Meyhane/Restoran,Bağımsız,17,2026-03-08
5009,Nokta 9 (Meyhane/Restoran),Meyhane/Restoran,Bağımsız,6,2026-03-09
5010,Metro - Bayi 10,Zincir Market,Metro,12,2026-03-11
5011,Nokta 11 (Meyhane/Restoran),Meyhane/Restoran,Bağımsız,9,2026-03-08
5012,Nokta 12 (Horeca (Otel)),Horeca (Otel),Bağımsız,14,2026-01-11
5013,Migros - Bayi 13,Zincir Market,Migros,11,2026-02-13
5014,Nokta 14 (Horeca (Otel)),Horeca (Otel),Bağımsız,3,2026-03-10
5015,Nokta 15 (Tekel Bayi),Tekel Bayi,Bağımsız,3,2026-03-09
5016,Nokta 16 (Horeca (Otel)),Horeca (Otel),Bağımsız,8,2026-03-09
5017,Nokta 17 (Horeca (Otel)),Horeca (Otel),Bağımsız,6,2025-11-29
5018,Nokta 18 (Horeca (Otel)),Horeca (Otel),Bağımsız,7,2025-10-17
5019,Nokta 19 (Meyhane/Restoran),Meyhane/Restoran,Bağımsız,14,2026-03-09
5020,Nokta 20 (Tekel Bayi),Tekel Bayi,Bağımsız,11,2025-11-25
5021,Nokta 21 (Tekel Bayi),Tekel Bayi,Bağımsız,13,2026-03-08
5022,Nokta 22 (Meyhane/Restoran),Meyhane/Restoran,Bağımsız,10,2026-02-14
5023,Nokta 23 (Meyhane/Restoran),Meyhane/Restoran,Bağımsız,17,2026-01-15
5024,Nokta 24 (Tekel Bayi),Tekel Bayi,Bağımsız,15,2026-03-10
5025,Nokta 25 (Horeca (Otel)),Horeca (Otel),Bağımsız,4,2026-02-07
5026,A101 - Bayi 26,Zincir Market,A101,6,2026-03-07
5027,Nokta 27 (Meyhane/Restoran),Meyhane/Restoran,Bağımsız,7,2025-11-02
5028,Nokta 28 (Horeca (Otel)),Horeca (Otel),Bağımsız,3,2026-03-08
5029,Nokta 29 (Horeca (Otel)),Horeca (Otel),Bağımsız,1,2026-01-17
5030,Nokta 30 (Meyhane/Restoran),Meyhane/Restoran,Bağımsız,15,2026-03-10
5031,A101 - Bayi 31,Zincir Market,A101,5,2025-12-22
5032,Migros - Bayi 32,Zincir Market,Migros,15,2025-11-10
5033,Migros - Bayi 33,Zincir Market,Migros,5,2026-01-10
5034,Metro - Bayi 34,Zincir Market,Metro,11,2026-03-11
5035,CarrefourSA - Bayi 35,Zincir Market,CarrefourSA,17,2026-03-11
5036,Metro - Bayi 36,Zincir Market,Metro,5,2026-03-10
5037,A101 - Bayi 37,Zincir Market,A101,1,2026-03-07
